Country,Year,Life_Expectancy,Adult_Mortality,Alcohol,Percentage_Expenditure,BMI,Total_Expenditure,GDP,Population,Schooling
Georgia,2014,74.5,125,6.13,221.482875000,55.3,7.42,4429.6575000,3727.00,13.5
Georgia,2015,74.4,129,4.30,0.000000000,56.2,6.20,3764.6491200,37171.00,13.9
Germany,2010,81.0,76,11.20,7584.078579000,59.9,11.25,41785.5569100,8177693.00,16.7
Germany,2011,85.0,74,11.20,869.790735000,6.4,1.93,4681.3279600,8274983.00,16.8
Germany,2012,86.0,71,11.18,839.913320000,6.9,1.99,4465.2489100,8425823.00,16.9
Germany,2013,86.0,71,10.94,895.877950300,61.4,11.16,4653.9114300,864565.00,16.9
Germany,2014,89.0,69,11.03,941.756290900,61.9,11.30,4792.6528800,89825.00,17.0
Germany,2015,81.0,68,4.30,0.000000000,62.3,6.20,41176.8815800,81686611.00,17.1
Ghana,2010,69.0,267,1.69,195.982462600,25.5,5.33,1312.6755700,2451214.00,10.5
Ghana,2011,61.2,263,1.64,225.221947400,26.1,4.81,1574.9786530,25121796.00,10.9
Ghana,2012,61.6,257,0.01,151.899429000,26.7,4.79,1629.8222000,2573349.00,11.2
Ghana,2013,61.9,254,0.01,28.668978290,27.3,4.63,1814.4922970,26346251.00,11.5
Ghana,2014,62.1,253,0.01,97.677945710,28.0,3.56,1432.2279430,26962563.00,11.7
Ghana,2015,62.4,249,4.30,0.000000000,28.6,6.20,1361.1139500,27582821.00,11.4
Greece,2010,83.0,76,9.00,3189.754439000,63.7,9.18,26917.7589800,11121341.00,16.4
Greece,2011,85.0,76,8.02,3192.887363000,64.3,9.77,25916.2935300,1114899.00,16.7
Greece,2012,84.0,76,8.20,2528.992935000,64.9,9.24,22242.6819300,114511.00,16.8
Greece,2013,86.0,74,7.46,2183.106986000,65.4,9.26,21874.8195000,1965211.00,17.1
Greece,2014,88.0,73,7.53,2163.043414000,66.0,8.80,21673.7817000,1892413.00,17.2
Greece,2015,81.0,72,4.30,0.000000000,66.5,6.20,187.7899100,182883.00,17.2
Guatemala,2010,77.0,196,2.14,443.324825400,47.2,6.64,2825.5247000,1463417.00,10.5
Guatemala,2011,71.1,193,2.16,457.774584500,47.9,6.28,3187.8452960,14948919.00,10.5
Guatemala,2012,71.3,189,2.02,484.718789200,48.6,6.33,3299.6513900,1527156.00,10.6
Guatemala,2013,71.4,189,1.93,582.146958300,49.3,6.30,3452.8289340,15596214.00,10.7
Guatemala,2014,71.7,187,1.88,657.528279700,49.9,6.20,3687.7637670,15923559.00,10.7
Guatemala,2015,71.9,186,4.30,0.000000000,5.6,6.20,3923.5733440,16252429.00,10.7
Guinea,2010,57.8,291,0.20,29.747340490,2.8,4.55,438.7513346,179417.00,8.3
Guinea,2011,58.1,29,0.22,42.254790400,21.2,4.73,459.2912000,113517.00,8.4
Guinea,2012,58.4,288,0.01,4.344930862,21.7,5.39,52.3485646,11281469.00,8.5
Guinea,2013,58.8,284,0.01,5.140668848,22.2,5.49,54.1693240,11536615.00,8.5
Guinea,2014,58.1,299,0.01,50.579764830,22.7,5.64,561.9973870,118559.00,8.6
Guinea,2015,59.0,284,4.30,0.000000000,23.3,6.20,554.4876600,1291533.00,8.8
Guinea-Bissau,2010,56.7,287,3.21,53.307826960,23.1,6.70,543.9574180,155588.00,8.9
Guinea-Bissau,2011,57.1,289,3.57,40.453673580,23.7,5.46,692.6998900,1596154.00,9.0
Guinea-Bissau,2012,57.6,285,0.01,0.948526366,24.3,5.96,67.7518833,1638139.00,9.1
Guinea-Bissau,2013,58.1,279,0.01,8.200637420,25.0,6.14,61.5663470,1681495.00,9.1
Guinea-Bissau,2014,58.4,282,0.01,50.060535440,25.6,5.59,642.6256154,1725744.00,9.2
Guinea-Bissau,2015,58.9,275,4.30,0.000000000,26.3,6.20,596.8717189,177526.00,9.2
Guyana,2010,65.9,221,7.52,48.028594410,42.4,6.60,326.2812120,746556.00,10.2
Guyana,2011,65.6,229,7.56,536.233252300,43.2,6.80,3439.5975130,7491.00,10.3
Guyana,2012,65.8,22,7.57,497.471946400,44.1,6.57,3785.9356650,75391.00,10.6
Guyana,2013,65.9,218,7.56,345.904425800,45.0,5.10,3944.1781730,75881.00,10.3
Guyana,2014,66.0,217,7.64,4.141293345,45.9,5.25,43.8232100,763393.00,10.3
Guyana,2015,66.2,215,4.30,0.000000000,46.7,6.20,4136.6899190,768514.00,10.3
Haiti,2011,62.3,259,5.68,4.106484317,45.3,1.41,74.9358452,114554.00,8.7
Haiti,2012,62.3,259,5.68,26.379425420,46.5,9.88,766.8437623,128921.00,8.9
Haiti,2013,62.7,253,5.68,4.989712322,47.7,8.10,81.2656730,1431776.00,9.1
Haiti,2014,63.1,245,0.01,5.103249438,48.8,7.56,83.1148117,1572466.00,9.1
Haiti,2015,63.5,24,4.30,0.000000000,49.9,6.20,814.5463952,171161.00,9.1
Honduras,2010,73.6,156,3.10,302.105750700,46.8,8.45,1932.8582900,8194778.00,11.5
Honduras,2011,73.9,153,3.10,32.164079940,47.6,8.57,212.5847980,83516.00,11.7
Honduras,2012,74.1,151,3.11,363.572164400,48.4,9.78,2178.3832500,855646.00,11.6
Honduras,2013,74.3,15,3.11,311.755319300,49.3,9.15,2136.7739500,8657785.00,11.6
Honduras,2014,74.5,149,2.87,345.377634400,5.2,8.72,2242.7119120,889216.00,11.4
Honduras,2015,74.6,147,4.30,0.000000000,51.0,6.20,2326.1585600,896829.00,11.2
Hungary,2010,74.5,156,10.78,19.220239960,61.7,7.85,1325.5337900,123.00,15.3
Hungary,2011,74.8,15,11.51,17.821218830,62.4,7.84,1448.8795800,9971727.00,15.4
Hungary,2012,75.0,146,11.27,164.279340700,63.0,7.74,12834.3234900,992362.00,15.4
Hungary,2013,75.5,139,10.88,155.195207600,63.6,7.53,13613.6147000,989382.00,15.4
Hungary,2014,75.6,137,0.01,160.944934200,64.2,7.40,14117.9766800,9866468.00,15.8
Hungary,2015,75.8,134,4.30,0.000000000,64.8,6.20,12365.6263000,984328.00,15.6
Iceland,2010,81.8,53,8.25,6005.575763000,58.9,8.86,41676.4452700,31841.00,18.4
Iceland,2011,82.1,51,8.13,7.048092500,59.3,8.65,46.2170000,31914.00,18.6
Iceland,2012,82.5,5,7.81,6818.546407000,59.7,8.68,44333.8518000,32716.00,18.7
Iceland,2013,82.4,5,7.31,764.544069100,6.2,8.75,4781.3888000,323764.00,19.0
Iceland,2014,82.5,49,7.45,8254.020763000,6.6,8.86,52473.1135600,327386.00,19.0
Iceland,2015,82.7,49,4.30,0.000000000,61.0,6.20,5734.4436000,33815.00,19.0
India,2010,66.4,196,2.77,57.733598640,15.9,4.28,1345.7715300,12398691.00,10.4
India,2011,66.8,193,3.00,64.605900500,16.4,4.33,1461.6719570,124723629.00,10.8
India,2012,67.3,19,3.10,64.969644910,17.0,4.39,1446.9854100,126365852.00,11.3
India,2013,67.6,187,3.11,67.672304380,17.5,4.53,1452.1953730,127856227.00,11.5
India,2014,68.0,184,3.07,86.521538950,18.1,4.69,1573.1188900,1293859294.00,11.6
India,2015,68.3,181,4.30,0.000000000,18.7,6.20,1613.1887800,1395398.00,11.6
Indonesia,2010,68.1,187,0.08,190.545364600,22.9,2.74,3113.4863500,242524123.00,12.1
Indonesia,2011,68.3,185,0.08,211.878340400,23.8,2.71,3634.2768500,24577511.00,12.3
Indonesia,2012,68.5,183,0.08,254.468825700,24.7,2.90,3687.9539960,248883232.00,12.6
Indonesia,2013,68.7,181,0.09,22.847830800,25.6,2.93,362.6639810,25232263.00,12.9
Indonesia,2014,68.9,179,0.09,200.068444300,26.5,2.85,3491.5958870,255131116.00,12.9
Indonesia,2015,69.1,176,4.30,0.000000000,27.4,6.20,3336.1668600,258162113.00,12.9
Iraq,2010,76.0,145,0.19,21.822524940,55.8,3.82,452.7494800,376271.00,10.4
Iraq,2011,77.0,144,0.17,285.119726000,56.5,3.32,5854.6144970,3172753.00,10.4
Iraq,2012,76.0,147,0.01,429.662508300,57.2,5.26,6651.1224200,32776571.00,10.5
Iraq,2013,69.5,17,0.01,447.369500100,57.8,5.92,6925.2244600,33883145.00,10.3
Iraq,2014,67.9,199,0.01,43.524080100,58.5,5.54,673.7473700,3568.00,10.1
Iraq,2015,68.9,182,4.30,0.000000000,59.1,6.20,4974.2693000,36115649.00,10.1
Ireland,2010,86.0,68,11.88,4509.234803000,58.9,8.76,48538.5877600,456155.00,18.2
Ireland,2011,84.0,7,11.72,6386.954370000,59.7,8.15,52567.5256800,4576794.00,18.5
Ireland,2012,85.0,69,11.49,6616.695125000,6.5,8.32,49231.3625400,4586897.00,18.5
Ireland,2013,81.0,67,10.49,703.552733200,61.3,8.10,5234.7673600,4598294.00,18.6
Ireland,2014,81.2,66,10.75,746.367045300,62.1,7.78,5553.3262300,4617225.00,18.6
Ireland,2015,81.4,64,4.30,0.000000000,62.8,6.20,6664.1440000,4676835.00,18.6
Israel,2010,81.7,61,2.63,409.410929200,63.0,7.36,3661.9940000,76236.00,15.7
Israel,2011,81.8,61,2.67,3793.161624000,63.4,7.39,33657.1572700,77658.00,15.8
Israel,2012,81.8,6,2.78,3830.184587000,63.8,7.73,32569.5968300,7915.00,15.9
Israel,2013,82.1,61,2.69,4279.895512000,64.2,7.89,36393.6693200,8595.00,15.9
Israel,2014,82.2,6,2.62,4348.335310000,64.6,7.81,37582.8462400,82157.00,16.0
Israel,2015,82.5,58,4.30,0.000000000,64.9,6.20,35729.3725300,8381.00,16.0
Italy,2010,81.8,6,6.95,5219.668802000,61.0,9.42,35849.3736400,59277417.00,16.4
Italy,2011,82.0,6,6.98,5439.691769000,61.5,9.27,38334.6847700,59379449.00,16.4
Italy,2012,82.0,6,7.49,4793.904924000,62.1,9.28,34814.1243600,59539717.00,16.6
Italy,2013,82.3,58,7.35,483.191684400,62.6,9.22,3537.2744100,6233948.00,16.5
Italy,2014,82.5,57,7.56,4831.644796000,63.1,9.25,35396.6651700,678914.00,16.3
Italy,2015,82.7,56,4.30,0.000000000,63.6,6.20,349.1475500,673582.00,16.3
Jamaica,2010,75.0,138,3.55,396.627097500,5.5,5.30,4682.7284240,281721.00,12.7
Jamaica,2011,75.2,139,3.58,33.175296860,51.2,5.21,513.5494870,2829493.00,12.8
Jamaica,2012,75.3,138,3.65,37.171087820,52.0,5.66,521.3336300,284992.00,12.8
Jamaica,2013,75.6,136,3.79,5.457289334,52.7,5.91,56.1449520,285187.00,12.8
Jamaica,2014,75.8,133,3.83,427.305453400,53.5,5.36,4855.7437890,286287.00,12.8
Jamaica,2015,76.2,125,4.30,0.000000000,54.2,6.20,4965.9898570,2871934.00,12.8
Japan,2010,83.0,62,6.90,863.006149100,26.9,9.58,4457.6763900,1287.00,15.1
Japan,2011,82.5,64,7.39,9498.729062000,27.4,1.70,48167.9972700,127833.00,15.1
Japan,2012,83.3,58,7.39,121.586916300,27.8,1.17,4863.4766500,127629.00,15.3
Japan,2013,83.5,56,7.55,94.434286150,28.2,1.25,4454.4474600,127445.00,15.3
Japan,2014,83.5,57,0.01,88.833622430,28.6,1.23,3896.2115100,127276.00,15.3
Japan,2015,83.7,55,4.30,0.000000000,29.0,6.20,34474.1373600,127141.00,15.3
Jordan,2010,73.4,117,0.51,715.970909200,61.7,8.42,3679.1927500,718239.00,13.2
Jordan,2011,73.6,116,0.43,68.866232980,62.4,8.39,387.3241450,7574943.00,13.1
Jordan,2012,73.7,115,0.41,67.701710640,63.2,8.00,387.7532110,7992573.00,12.9
Jordan,2013,73.9,114,0.40,546.623515600,64.0,7.23,3992.8671700,8413464.00,13.1
Jordan,2014,74.0,113,0.41,63.878452200,64.8,7.45,466.9477500,88936.00,13.1
Jordan,2015,74.1,112,4.30,0.000000000,65.6,6.20,496.9927500,915932.00,13.1
Kazakhstan,2010,67.8,236,6.83,11.151626800,49.2,4.42,97.6499720,16321581.00,14.5
Kazakhstan,2011,68.5,224,6.63,179.170133000,49.9,4.60,11634.4242200,165566.00,14.4
Kazakhstan,2012,69.1,214,6.82,235.356606600,5.6,4.32,12387.1898200,16791425.00,14.7
Kazakhstan,2013,69.5,28,6.48,26.407265900,51.4,4.30,1389.8561000,1735275.00,15.0
Kazakhstan,2014,69.9,22,6.29,24.444737090,52.3,4.36,1286.5651100,17289224.00,15.0
Kazakhstan,2015,72.0,198,4.30,0.000000000,53.1,6.20,159.9817000,17544126.00,15.0
Kenya,2010,63.0,294,1.73,56.589842210,18.9,3.97,967.3477300,4135152.00,11.1
Kenya,2011,61.2,278,1.80,109.705183600,19.5,5.23,987.4453967,42486839.00,11.1
Kenya,2012,62.1,263,1.81,154.226969700,2.1,5.49,1155.2582000,43646629.00,11.1
Kenya,2013,62.6,258,1.84,165.930497700,2.7,5.57,1229.1147980,44826849.00,11.1
Afghanistan,2010,58.8,279,0.01,79.679367360,16.7,9.20,553.3289400,2883167.00,9.2
Kenya,2014,62.9,255,0.01,170.962662400,21.3,5.72,1335.6458000,462425.00,11.1
Afghanistan,2011,59.2,275,0.01,7.097108703,17.2,7.87,63.5372310,2978599.00,9.5
Kenya,2015,63.4,249,4.30,0.000000000,22.0,6.20,1349.9714400,47236259.00,11.1
Afghanistan,2012,59.5,272,0.01,78.184215300,17.6,8.52,669.9590000,3696958.00,9.8
Kiribati,2010,65.3,27,0.48,18.216614220,75.2,1.52,1493.1651000,12652.00,11.9
Afghanistan,2013,59.9,268,0.01,73.219242720,18.1,8.13,631.7449760,31731688.00,9.9
Kiribati,2011,65.5,26,0.53,30.467038990,75.7,1.42,1692.6132770,14656.00,11.9
Afghanistan,2014,59.9,271,0.01,73.523581680,18.6,8.18,612.6965140,327582.00,10.0
Kiribati,2012,65.7,24,0.01,147.454975500,76.2,1.37,1763.8154970,16613.00,11.9
Afghanistan,2015,65.0,263,0.01,71.279623620,19.1,8.16,584.2592100,33736494.00,10.1
Kiribati,2013,65.8,22,0.01,137.259194300,76.7,1.15,1724.3617370,18535.00,11.9
Albania,2010,76.2,91,5.28,41.822757190,54.3,5.34,494.3588320,291321.00,12.5
Kiribati,2014,66.1,2,0.01,97.871933190,77.1,1.21,1684.5427400,11458.00,11.9
Albania,2011,76.6,88,5.37,437.062100000,55.1,5.71,4437.1786800,295195.00,13.3
Kiribati,2015,66.3,198,4.30,0.000000000,77.6,6.20,1424.4836110,11247.00,11.9
Albania,2012,76.9,86,5.14,412.443356300,55.8,5.59,4247.6143800,2941.00,14.2
Albania,2013,77.2,84,4.76,430.876978500,56.5,5.66,4414.7231400,289592.00,14.2
Albania,2014,77.5,8,4.51,428.749066800,57.2,5.88,4575.7637870,288914.00,14.2
Albania,2015,77.8,74,4.60,364.975228700,58.0,6.00,3954.2278300,28873.00,14.2
Algeria,2010,74.7,119,0.45,430.717586100,53.9,5.12,4463.3946750,36117637.00,13.6
Algeria,2011,74.9,116,0.56,509.002040500,55.0,5.29,5432.2523000,36819558.00,14.0
Algeria,2012,75.1,113,0.66,555.926083400,56.1,6.14,5564.8256600,37565847.00,14.4
Algeria,2013,75.3,112,0.53,544.450743200,57.2,7.12,5471.8667660,38338562.00,14.4
Algeria,2014,75.4,11,0.01,54.237318300,58.4,7.21,547.8517000,39113313.00,14.4
Algeria,2015,75.6,19,4.30,0.000000000,59.5,6.20,4132.7629200,39871528.00,14.4
Angola,2010,49.6,365,7.80,191.653740700,2.4,3.39,3529.5348200,23369131.00,9.0
Angola,2011,51.0,361,8.06,239.891392100,21.0,3.38,4299.1288900,24218565.00,9.4
Angola,2012,56.0,358,8.24,256.122524300,21.5,3.30,4598.2499880,259615.00,10.3
Angola,2013,51.1,355,8.10,35.958572790,22.1,4.26,484.6168840,2599834.00,11.4
Angola,2014,51.7,348,8.33,23.965612000,22.7,3.31,479.3122400,2692466.00,11.4
Angola,2015,52.4,335,4.30,0.000000000,23.3,6.20,3695.7937480,2785935.00,11.4
Latvia,2010,72.8,18,9.80,1109.969508000,58.9,6.55,11326.2194700,297555.00,16.0
Latvia,2011,73.6,169,10.14,24.708410460,59.4,6.10,1372.6894700,25979.00,15.8
Latvia,2012,73.8,163,10.21,1356.022164000,59.8,5.91,13822.8559000,234319.00,15.5
Latvia,2013,74.1,161,10.37,150.311688400,6.2,5.67,1532.2292400,212647.00,15.4
Argentina,2010,75.5,121,8.15,187.610955000,59.8,6.55,1276.2650000,41223889.00,16.8
Latvia,2014,74.4,156,0.01,1542.635979000,6.7,5.88,15725.1374000,1993782.00,16.0
Argentina,2011,75.7,12,8.11,1504.329462000,6.4,5.89,12726.9836000,41656879.00,17.1
Latvia,2015,74.6,153,4.30,0.000000000,61.2,6.20,13666.5833600,1977527.00,16.0
Argentina,2012,75.9,12,8.35,1133.558003000,61.0,5.20,12969.7712000,4296739.00,17.2
Lebanon,2010,74.9,94,1.58,805.395634600,63.5,7.19,8763.8262740,4337141.00,13.3
Argentina,2013,76.0,119,8.28,1001.796332000,61.6,4.99,12976.6364200,42539925.00,17.3
Lebanon,2011,75.0,93,1.57,835.062682700,64.0,7.12,8734.9653000,4588368.00,13.2
Argentina,2014,76.2,118,7.93,847.371746300,62.2,4.79,12245.2564500,42981515.00,17.3
Lebanon,2012,75.0,93,1.53,151.152682900,64.4,6.99,8787.9466800,491644.00,13.3
Argentina,2015,76.3,116,4.30,0.000000000,62.8,6.20,13467.1236000,43417765.00,17.3
Lebanon,2013,74.9,97,1.29,14.556104630,64.9,6.63,846.2851530,527612.00,13.3
Armenia,2010,73.5,132,4.23,224.321201400,51.2,4.56,3218.3816550,2877311.00,12.3
Lebanon,2014,74.8,99,1.32,140.377136100,65.4,6.39,8161.4614000,563279.00,13.3
Armenia,2011,73.9,128,4.09,260.996382600,51.9,3.71,3526.9781430,2875581.00,12.7
Lebanon,2015,74.9,98,4.30,0.000000000,66.1,6.20,846.6328510,5851479.00,13.3
Armenia,2012,74.4,121,3.89,274.152698600,52.6,4.48,3684.8481000,2881922.00,12.7
Lesotho,2010,51.1,527,2.71,154.870599800,29.7,1.87,1173.2621200,24551.00,10.9
Armenia,2013,74.4,123,3.79,279.429081200,53.3,4.55,3843.5912130,289359.00,12.7
Lesotho,2011,52.3,52,2.39,195.825251000,3.2,11.79,1352.3843300,264166.00,11.0
Armenia,2014,74.6,12,3.91,295.608714300,54.1,4.48,3994.7123550,29622.00,12.7
Lesotho,2012,52.2,513,0.01,168.134899200,3.8,11.14,1281.5160000,289928.00,11.0
Armenia,2015,74.8,118,4.30,0.000000000,54.9,6.20,369.6547760,291695.00,12.7
Lesotho,2013,52.1,518,0.01,153.344314700,31.4,11.70,1196.1335000,2117361.00,11.1
Australia,2010,81.9,64,10.52,8875.786493000,63.9,9.20,51874.8480000,223175.00,19.5
Lesotho,2014,52.1,522,0.01,162.127811500,32.0,1.62,1174.8392140,2145785.00,10.8
Australia,2011,82.0,63,10.30,10986.265270000,64.4,9.20,62245.1290000,223424.00,19.8
Lesotho,2015,53.7,484,4.30,0.000000000,32.6,6.20,173.8289300,2174645.00,10.7
Australia,2012,82.3,61,10.03,11714.998580000,65.0,9.36,67677.6347700,22728254.00,20.1
Liberia,2010,59.7,272,3.64,41.910524160,24.5,11.87,327.4259700,3948125.00,9.6
Australia,2013,82.5,61,9.87,11734.853810000,65.5,9.36,67792.3386000,23117353.00,20.3
Liberia,2011,62.0,266,3.72,60.446581610,25.0,11.23,379.6895830,47167.00,9.5
Australia,2014,82.7,6,9.71,10769.363050000,66.1,9.42,62214.6912000,2346694.00,20.4
Liberia,2012,67.0,261,0.01,48.098914740,25.6,1.19,415.3619580,4181563.00,9.6
Australia,2015,82.8,59,4.30,0.000000000,66.6,6.20,56554.3876000,23789338.00,20.4
Liberia,2013,61.1,258,0.01,45.048924580,26.1,9.25,454.1222236,4286291.00,9.8
Austria,2010,84.0,75,12.10,7423.228774000,55.2,11.17,46657.6290000,836344.00,15.4
Liberia,2014,58.1,329,0.01,54.373969570,26.7,1.40,458.4651734,439737.00,9.9
Austria,2011,88.0,73,12.04,8272.306757000,55.7,1.94,51126.7413900,8391643.00,15.7
Liberia,2015,61.4,259,4.30,0.000000000,27.3,6.20,452.3871700,4499621.00,9.9
Austria,2012,88.0,7,12.26,7878.372355000,56.1,11.17,48333.5727300,8429991.00,15.7
Austria,2013,81.1,68,11.82,90.585011760,56.6,11.14,554.7153200,8479375.00,15.7
Austria,2014,81.4,66,12.32,8350.193523000,57.1,11.21,51322.6399700,8541575.00,15.9
Austria,2015,81.5,65,4.30,0.000000000,57.6,6.20,43665.9470000,8633169.00,15.9
Azerbaijan,2010,71.1,13,1.98,246.568600800,48.0,5.33,5842.8578400,954332.00,11.7
Azerbaijan,2011,71.6,125,1.98,263.142699000,48.8,5.10,7189.6912290,917382.00,11.7
Azerbaijan,2012,71.9,123,0.01,285.610391200,49.7,5.37,7496.3357280,9295784.00,11.8
Lithuania,2010,72.4,188,12.90,1423.802386000,6.0,7.90,11984.8685700,397282.00,16.8
Azerbaijan,2013,72.2,121,2.14,275.651493400,5.6,5.54,7875.7569530,941681.00,11.9
Lithuania,2011,72.8,18,12.66,1758.822757000,6.5,6.86,14357.7367900,328115.00,16.7
Azerbaijan,2014,72.5,119,0.01,306.182431300,51.5,6.40,7891.2997760,953579.00,12.2
Lithuania,2012,73.0,176,15.14,1807.071336000,6.9,6.67,14341.8360000,2987773.00,16.5
Azerbaijan,2015,72.7,118,4.30,0.000000000,52.5,6.20,55.3138200,9649341.00,12.7
Lithuania,2013,73.0,178,15.04,1968.816817000,61.4,6.59,15712.8237600,2957689.00,16.4
Lithuania,2014,73.4,169,15.19,2211.744178000,61.9,6.55,16554.9713900,2932367.00,16.5
Lithuania,2015,73.6,165,4.30,0.000000000,62.4,6.20,14252.4285300,29491.00,16.5
Luxembourg,2010,86.0,73,11.36,2267.252192000,59.2,7.68,14965.3610000,56953.00,13.7
Luxembourg,2011,88.0,72,11.50,17028.527980000,59.6,7.34,115761.5770000,518347.00,13.9
Luxembourg,2012,81.1,7,11.34,2284.582150000,6.1,7.18,16749.1360000,53946.00,13.9
Luxembourg,2013,81.4,68,11.02,15515.752340000,6.5,7.10,113751.8500000,54336.00,13.9
Luxembourg,2014,81.7,65,11.12,16255.161980000,6.9,6.94,119172.7418000,556319.00,13.9
Luxembourg,2015,82.0,63,4.30,0.000000000,61.3,6.20,1199.8223000,56964.00,13.9
Madagascar,2010,63.3,248,1.03,76.604421690,18.0,4.86,412.7393410,2115164.00,10.2
Madagascar,2011,63.8,241,0.97,78.799671960,18.5,4.24,454.9634640,21743949.00,10.2
Madagascar,2012,64.3,235,0.87,59.979144610,19.0,3.46,443.9611000,22346573.00,10.2
Madagascar,2013,64.7,23,0.87,79.508824930,19.5,4.15,461.7237220,22961146.00,10.3
Bangladesh,2010,69.9,142,0.01,62.659454320,15.2,3.60,757.6717572,15214912.00,8.9
Madagascar,2014,65.1,225,0.01,5.339065673,2.0,3.40,452.4631926,2358981.00,10.3
Bangladesh,2011,73.0,14,0.01,62.349884840,15.8,3.16,835.7893410,153911916.00,9.4
Madagascar,2015,65.5,22,4.30,0.000000000,2.5,6.20,41.8575951,2423488.00,10.3
Bangladesh,2012,77.0,137,0.01,59.258925700,16.4,3.80,856.3428570,15572753.00,9.9
Malawi,2010,52.9,462,1.08,9.728005297,17.6,1.50,458.8681744,1516795.00,10.2
Bangladesh,2013,71.0,135,0.01,52.829864670,17.0,2.88,951.8894535,157571292.00,10.0
Malawi,2011,54.1,441,1.23,13.776174630,18.0,11.67,512.1254510,15627618.00,10.6
Bangladesh,2014,71.4,132,0.01,10.446403340,17.7,2.82,184.5654300,15945279.00,10.0
Malawi,2012,55.3,42,0.01,82.768659220,18.4,12.60,374.5188200,169735.00,10.7
Bangladesh,2015,71.8,129,4.30,0.000000000,18.3,6.20,121.1581200,1612886.00,10.2
Malawi,2013,56.7,394,0.01,55.831076250,18.8,1.96,332.9223390,16577147.00,10.7
Malawi,2014,57.6,377,0.01,59.487448930,19.2,11.38,354.7253961,1768838.00,10.7
Malawi,2015,58.3,365,4.30,0.000000000,19.6,6.20,362.6575444,1757367.00,10.8
Malaysia,2010,74.1,131,0.49,65.566596620,35.3,3.99,971.3569870,28112289.00,12.8
Malaysia,2011,74.3,13,0.51,9.230026320,36.3,3.89,145.1262000,28635128.00,13.0
Malaysia,2012,74.5,129,0.53,101.609245000,37.4,4.10,1779.4964100,2917456.00,12.9
Malaysia,2013,74.6,128,0.53,110.677971100,38.5,4.20,1882.2784200,2976724.00,12.9
Belarus,2010,73.0,222,14.44,8.494095180,59.3,5.55,63.3887700,949583.00,15.5
Malaysia,2014,74.8,126,0.52,721.365543200,39.5,4.17,11183.9619100,322817.00,13.0
Belarus,2011,72.0,232,17.31,846.911307100,59.9,4.92,6519.7175300,9473172.00,15.5
Malaysia,2015,75.0,123,4.30,0.000000000,4.6,6.20,9643.6446830,3723155.00,13.1
Belarus,2012,71.9,194,16.35,91.709621170,6.5,5.10,694.2439150,9464495.00,15.6
Maldives,2010,76.7,73,1.83,91.139718120,22.1,7.93,633.7949800,367.00,11.6
Belarus,2013,71.7,23,14.66,1109.854619000,61.1,6.70,7978.8254430,9465997.00,15.7
Maldives,2011,77.3,67,1.92,1079.893546000,23.1,8.11,6497.5544300,377.00,11.8
Belarus,2014,72.0,199,13.94,1147.111400000,61.7,5.69,8318.4292940,9474511.00,15.7
Maldives,2012,77.6,65,0.01,1259.940376000,24.1,9.16,6541.7465000,385.00,12.1
Belarus,2015,72.3,196,4.30,0.000000000,62.3,6.20,5949.1167700,9489616.00,15.6
Maldives,2013,77.9,64,0.01,1626.591186000,25.1,11.16,7112.3357500,393.00,12.4
Belgium,2010,80.0,81,10.22,665.735611500,61.9,1.17,4438.2374100,1895586.00,15.9
Maldives,2014,78.2,62,0.01,2051.748615000,26.2,13.73,7716.2415000,41.00,12.7
Belgium,2011,83.0,8,10.11,713.529735400,62.3,1.42,4772.7741500,1147744.00,16.1
Maldives,2015,78.5,61,4.30,0.000000000,27.4,6.20,8395.7851980,49163.00,12.7
Belgium,2012,83.0,78,10.08,664.473897500,62.6,1.54,4474.5717000,11128246.00,16.2
Mali,2010,56.5,273,0.60,9.585584394,2.7,6.35,78.3776320,157585.00,7.3
Belgium,2013,87.0,77,11.77,702.359357000,63.0,1.57,4651.3864700,11182817.00,16.3
Mali,2011,56.8,271,0.61,101.811399600,21.3,6.59,835.8899800,1554989.00,7.5
Belgium,2014,89.0,76,12.60,7163.348923000,63.4,1.59,47439.3968400,112957.00,16.3
Mali,2012,57.2,27,0.01,96.546582700,21.9,6.47,777.3476868,16667.00,7.7
Belgium,2015,81.1,74,4.30,0.000000000,63.7,6.20,4356.8750000,11274196.00,16.6
Mali,2013,57.3,275,0.01,36.861043190,22.5,6.58,777.6591390,16477818.00,8.0
Belize,2010,69.5,186,6.76,569.952712200,47.0,5.85,4344.1517700,32168.00,12.4
Mali,2014,57.8,272,0.01,46.562316720,23.2,6.86,825.5729915,16962846.00,8.2
Belize,2011,69.4,188,6.64,605.628689200,47.8,5.61,4516.2467500,329192.00,12.4
Mali,2015,58.2,266,4.30,0.000000000,23.8,6.20,729.7253380,1746795.00,8.4
Belize,2012,69.4,189,6.66,582.802718500,48.5,5.45,4673.6384800,33671.00,12.5
Malta,2010,83.0,62,7.91,278.068705100,67.6,8.30,2187.7946900,41458.00,14.6
Belize,2013,69.8,18,6.56,629.201859100,49.3,5.79,4688.5384430,344181.00,12.9
Malta,2011,87.0,59,6.91,3601.287457000,68.0,9.60,22821.8470000,416268.00,14.8
Belize,2014,70.0,177,6.58,670.092088300,5.1,5.79,4852.2236660,351694.00,12.8
Malta,2012,81.0,58,7.67,343.123395000,68.4,9.95,2193.8836000,419455.00,14.1
Belize,2015,71.0,175,4.30,0.000000000,5.9,6.20,4849.9974950,359288.00,12.8
